시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
17:10:45,0.073,1555672,1555660,0,0,1,37.495939,126.956109,0.01,290.8,0,290.8,0,0.0,0,0.00,9.75,1.16,0.9999,26.38,0.932,0,167784,0.010,1,290.8,"-0.48,0.34,9.73","0.7,-0.0,-0.9","9.600,4.800,20.400",0.07,0.07,0.00,0,14805,10033,9,1.11,37.495939,126.956111,1540,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-47.6,10033,27,4,0.80,0,0,0.00,0.00,1,0.530,0.766,-0.008,nan,105,7536,165,1,0,100,3.000,0.234,0,7531,0
17:10:45,0.073,1555683,1555682,0,0,1,37.495939,126.956109,0.01,290.8,0,290.8,0,0.0,0,0.00,9.75,4.00,0.9999,27.11,0.889,0,167785,0.010,1,290.8,"-0.35,0.35,9.73","1.6,-2.9,2.3","8.400,3.450,21.300",0.08,0.08,0.00,0,14805,10033,9,1.11,37.495939,126.956111,1540,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-47.6,10033,38,4,0.80,0,0,0.00,0.00,1,0.530,0.766,-0.008,nan,116,7536,165,1,0,100,3.000,0.234,0,7531,0
17:10:45,0.462,1555709,1555709,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.69,1.61,0.9996,25.85,0.912,0,167788,0.010,1,290.8,"-0.42,0.22,9.68","0.2,1.2,-1.0","8.850,4.050,19.950",0.14,0.14,0.00,0,14805,10033,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-47.6,10033,64,4,0.80,0,0,0.00,0.00,1,0.530,0.766,-0.008,nan,142,7536,165,1,0,100,3.000,0.234,0,7531,0
17:10:46,0.745,1556147,1556147,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.76,1.73,0.9999,26.48,0.965,0,167834,0.010,1,290.8,"-0.48,0.33,9.74","-0.3,-0.6,-1.6","7.800,5.700,20.400",0.09,0.14,0.00,0,14809,10036,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-46,-47.7,10036,61,4,0.80,0,0,0.00,0.00,1,0.500,0.765,-0.003,nan,181,7538,165,1,0,100,3.000,0.234,0,7533,0
17:10:46,0.800,1556352,1556352,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.78,2.99,0.9998,26.21,0.931,0,167854,0.010,1,290.8,"-0.27,0.38,9.77","0.9,2.0,-2.0","8.400,4.650,20.250",0.15,0.15,0.00,0,14811,10038,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-48.1,10038,15,4,0.80,0,0,0.00,0.00,1,0.510,0.758,0.009,nan,191,7539,165,1,0,100,3.000,0.234,0,7534,0
17:10:46,0.801,1556375,1556375,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.81,2.69,0.9999,25.07,0.948,0,167856,0.010,1,290.8,"-0.38,0.38,9.80","1.0,-0.6,-2.4","8.700,5.100,19.050",0.10,0.10,0.00,0,14811,10039,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.3,10039,6,4,0.80,0,0,0.00,0.00,1,0.520,0.753,0.013,nan,9,7540,165,1,0,100,3.000,0.234,0,7535,0
17:10:46,0.801,1556429,1556429,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.61,4.38,1.0000,26.67,0.935,0,167862,0.010,1,290.8,"-0.40,0.41,9.60","3.4,-1.5,-2.3","8.100,4.800,20.700",0.11,0.13,0.00,0,14812,10039,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.3,10039,60,4,0.80,0,0,0.00,0.00,1,0.520,0.753,0.013,nan,63,7540,165,1,0,100,3.000,0.234,0,7535,0
17:10:46,0.909,1556481,1556481,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.69,1.33,0.9998,25.77,0.932,0,167868,0.010,1,290.8,"-0.35,0.31,9.68","-0.0,-1.0,0.8","8.700,4.650,19.800",0.08,0.12,0.00,0,14812,10039,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.3,10039,112,4,0.80,0,0,0.00,0.00,1,0.520,0.753,0.013,nan,115,7540,165,1,0,100,3.000,0.234,0,7535,0
17:10:46,0.949,1556522,1556522,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.76,2.72,0.9998,27.13,0.930,0,167872,0.010,1,290.8,"-0.37,0.30,9.75","2.7,-0.5,0.1","9.300,4.800,21.150",0.09,0.16,0.00,0,14813,10040,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-48.2,10040,34,4,0.80,0,0,0.00,0.00,1,0.520,0.753,0.013,nan,156,7540,165,1,0,100,3.000,0.234,0,7535,0
17:10:46,0.949,1556598,1556598,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.66,0.72,0.9996,25.82,0.944,0,167880,0.010,1,290.8,"-0.41,0.20,9.65","0.6,0.1,0.4","9.450,5.100,19.800",0.17,0.17,0.00,0,14813,10040,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-48.2,10040,110,4,0.80,0,0,0.00,0.00,1,0.540,0.750,0.014,nan,35,7541,165,1,0,100,3.000,0.234,0,7536,0
17:10:46,1.044,1556628,1556628,0,0,1,37.495939,126.956110,0.01,290.8,0,290.8,0,0.0,0,0.00,9.72,2.15,0.9998,24.72,0.935,0,167882,0.010,1,290.8,"-0.35,0.32,9.71","-0.3,0.7,-2.0","8.700,4.650,18.750",0.06,0.08,0.00,0,14814,10041,9,1.11,37.495940,126.956111,1541,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-48.2,10041,23,4,0.80,0,0,0.00,0.00,1,0.540,0.750,0.014,nan,65,7541,165,1,0,100,3.000,0.234,0,7536,0
17:10:46,1.245,1556760,1556756,0,0,1,37.495940,126.956111,0.02,290.8,0,290.8,0,0.0,0,0.00,9.80,1.45,0.9997,27.26,0.969,0,167896,0.026,1,290.8,"-0.39,0.24,9.79","0.2,1.4,0.2","8.850,6.000,21.150",0.13,0.19,0.00,0,14815,10042,9,1.11,37.495940,126.956113,1542,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-48,-48.1,10042,80,4,0.80,0,0,0.00,0.00,1,0.520,0.751,0.007,nan,0,7542,165,1,0,100,3.000,0.234,0,7537,0
17:10:47,1.627,1556926,1556926,0,0,1,37.495940,126.956111,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,2.35,0.9998,25.68,0.909,0,167913,0.026,1,290.8,"-0.33,0.31,9.72","0.8,-2.2,0.0","8.400,3.900,19.800",0.07,0.07,0.00,0,14817,10044,9,1.11,37.495940,126.956113,1542,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-47.9,10044,27,4,0.80,0,0,0.00,0.00,1,0.520,0.751,0.007,nan,166,7542,165,1,0,100,3.000,0.234,0,7537,0
17:10:47,1.909,1557372,1557372,0,0,1,37.495940,126.956111,0.02,290.8,0,290.8,0,0.0,0,0.00,9.78,3.86,0.9997,27.09,0.966,0,167958,0.026,1,290.8,"-0.33,0.28,9.77","-0.9,3.7,0.8","8.400,5.850,21.000",0.11,0.11,0.00,0,14821,10048,9,1.11,37.495940,126.956113,1542,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-47.6,10048,55,4,0.80,0,0,0.00,0.00,1,0.530,0.757,-0.005,nan,8,7545,165,1,0,100,3.000,0.234,0,7540,0
17:10:47,2.081,1557451,1557450,0,0,1,37.495940,126.956111,0.02,290.8,0,290.8,0,0.0,0,0.00,9.74,1.56,0.9997,27.47,0.866,0,167967,0.026,1,290.8,"-0.41,0.25,9.73","0.0,-1.5,-0.1","7.950,2.700,21.750",0.10,0.16,0.00,0,14822,10048,9,1.11,37.495940,126.956113,1542,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-47,-47.6,10048,134,4,0.80,0,0,0.00,0.00,1,0.530,0.757,-0.005,nan,87,7545,165,1,0,100,3.000,0.234,0,7540,0
17:10:47,2.195,1557895,1557895,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.72,2.32,0.9999,26.30,0.953,0,168013,0.015,1,290.8,"-0.45,0.32,9.71","1.1,-2.0,-0.2","8.700,5.400,20.250",0.07,0.14,0.00,0,14826,10051,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-50,-48.6,10051,25,4,0.80,0,0,0.00,0.00,1,0.540,0.765,-0.013,nan,126,7547,165,1,0,100,3.000,0.234,0,7542,0
17:10:47,2.221,1557966,1557961,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.67,5.20,0.9998,25.52,0.947,0,168020,0.015,1,290.8,"-0.34,0.29,9.66","-0.1,2.0,-4.8","8.700,5.100,19.500",0.08,0.12,0.00,0,14826,10052,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.7,10052,10,4,0.80,0,0,0.00,0.00,1,0.510,0.765,-0.009,nan,1,7548,165,1,0,100,3.000,0.234,0,7543,0
17:10:47,2.412,1557986,1557986,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.79,2.20,1.0000,26.60,0.995,0,168022,0.015,1,290.8,"-0.44,0.45,9.77","2.1,0.6,0.3","8.850,6.750,20.400",0.14,0.14,0.00,0,14827,10052,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.7,10052,30,4,0.80,0,0,0.00,0.00,1,0.510,0.765,-0.009,nan,21,7548,165,1,0,100,3.000,0.234,0,7543,0
17:10:47,2.488,1558054,1558054,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.92,3.08,0.9999,26.12,0.907,0,168029,0.015,1,290.8,"-0.34,0.38,9.90","2.6,-1.5,0.8","8.400,3.900,20.250",0.22,0.22,0.00,0,14827,10053,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.7,10053,10,4,0.80,0,0,0.00,0.00,1,0.510,0.765,-0.009,nan,89,7548,165,1,0,100,3.000,0.234,0,7543,0
17:10:47,2.488,1558130,1558130,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.66,4.20,0.9999,25.68,0.951,0,168037,0.015,1,290.8,"-0.44,0.37,9.64","1.7,3.6,1.2","8.550,5.250,19.650",0.07,0.11,0.00,0,14828,10053,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.7,10053,86,4,0.80,0,0,0.00,0.00,1,0.510,0.765,-0.009,nan,165,7548,165,1,0,100,3.000,0.234,0,7543,0
17:10:47,2.489,1558162,1558157,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.77,4.29,0.9998,25.55,0.956,0,168040,0.015,1,290.8,"-0.30,0.34,9.76","2.3,-2.8,2.3","8.700,5.400,19.500",0.12,0.12,0.00,0,14828,10054,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.8,10054,13,4,0.80,0,0,0.00,0.00,1,0.510,0.764,-0.006,nan,1,7549,165,1,0,100,3.000,0.234,0,7544,0
17:10:47,2.489,1558190,1558190,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.75,1.73,0.9998,25.98,0.953,0,168043,0.015,1,290.8,"-0.41,0.31,9.73","0.1,0.7,-1.6","7.800,5.250,19.950",0.05,0.16,0.00,0,14829,10054,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.8,10054,41,4,0.80,0,0,0.00,0.00,1,0.510,0.764,-0.006,nan,29,7549,165,1,0,100,3.000,0.234,0,7544,0
17:10:48,2.594,1558216,1558216,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.73,2.31,0.9998,27.23,0.943,0,168046,0.015,1,290.8,"-0.42,0.30,9.72","0.9,-2.0,0.8","5.250,4.650,21.300",0.05,0.13,0.00,0,14829,10054,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-49,-48.8,10054,67,4,0.80,0,0,0.00,0.00,1,0.510,0.764,-0.006,nan,55,7549,165,1,0,100,3.000,0.234,0,7544,0
17:10:48,2.634,1558256,1558244,0,0,1,37.495940,126.956112,0.02,290.8,0,290.8,0,0.0,0,0.00,9.66,4.05,0.9999,26.04,0.883,0,168049,0.015,1,290.8,"-0.37,0.34,9.65","0.2,3.4,-2.2","8.700,3.150,20.250",0.05,0.07,0.00,0,14829,10055,9,1.20,37.495942,126.956114,1543,0,0,0,-1.00,0.00,999.00,0.0,0,0,0,0,-51,-49.2,10055,10,4,0.80,0,0,0.00,0.00,1,0.510,0.764,-0.006,nan,95,7549,165,1,0,100,3.000,0.234,0,7544,0
