시각,경과초,시각ms,IMU시각ms,위험,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신
15:59:06,0.175,145598,145586,0,1,37.496391,126.955200,0.025,0.0,0.026,1,268.1,"-2.442,2.294,9.165","-1.191,0.840,0.412","-31.800,84.900,0.600",0,0.0,9.76,1.51,0.5698,999.00,0.000,0,16811,1354,7,1.40,37.496392,126.955198,704,0,0,0,-36,-36.4,2692,2,1348
15:59:06,0.249,145701,145689,0,1,37.496391,126.955200,0.025,0.0,0.026,1,268.1,"-2.370,2.437,9.151","2.023,-0.443,-0.901","-30.900,84.750,0.450",0,0.0,9.76,2.26,0.5804,999.00,0.000,0,16823,1355,7,1.40,37.496392,126.955198,704,0,0,0,-37,-36.5,2694,6,1349
15:59:06,0.375,145805,145793,0,1,37.496391,126.955200,0.021,0.0,0.015,1,268.1,"-2.385,2.523,9.155","-1.504,-0.542,-0.046","-31.650,84.300,-0.450",0,0.0,9.79,1.60,0.5826,999.00,0.000,0,16836,1356,7,2.91,37.496392,126.955196,705,0,0,0,-36,-36.3,2696,5,1350
15:59:07,0.442,145908,145896,0,1,37.496391,126.955200,0.021,0.0,0.015,1,268.1,"-2.313,2.447,9.141","-0.855,-2.130,-3.244","-31.200,86.250,-0.450",0,0.0,9.74,3.97,0.5850,999.00,0.000,0,16848,1357,7,2.91,37.496392,126.955196,705,0,0,0,-37,-36.4,2698,3,1351
15:59:07,0.578,146012,146000,0,1,37.496391,126.955200,0.016,0.0,0.005,1,268.1,"-2.380,2.538,9.141","1.130,1.885,-0.748","-31.500,83.700,-0.300",0,0.0,9.78,2.32,0.5834,999.00,0.000,0,16861,1358,7,2.91,37.496393,126.955194,706,0,0,0,-37,-36.5,2700,0,1352
15:59:07,0.646,146117,146105,0,1,37.496391,126.955200,0.016,0.0,0.005,1,268.1,"-2.409,2.480,9.213","1.382,0.382,1.237","-30.750,86.400,0.600",0,0.0,9.84,1.89,0.5798,999.00,0.000,0,16874,1359,7,2.91,37.496393,126.955194,706,0,0,0,-38,-36.7,2702,1,1353
15:59:07,0.756,146220,146208,0,1,37.496391,126.955193,0.012,0.0,0.005,1,268.1,"-2.318,2.466,9.074","-1.702,0.008,-0.740","-31.650,83.850,-0.150",0,0.0,9.68,1.86,0.5847,999.00,0.000,0,16886,1360,7,2.91,37.496394,126.955192,707,0,0,0,-38,-36.8,2704,6,1354
15:59:07,0.855,146323,146311,0,1,37.496391,126.955193,0.012,0.0,0.005,1,268.1,"-2.365,2.547,9.232","-0.397,-2.191,3.153","-31.200,87.000,1.950",0,0.0,9.86,3.86,0.5856,999.00,0.000,0,16898,1361,7,2.91,37.496394,126.955192,707,0,0,0,-36,-36.5,2706,2,1355
15:59:07,0.929,146426,146414,0,1,37.496395,126.955193,0.013,0.0,0.015,1,268.1,"-2.447,2.437,9.155","-0.176,-2.351,-0.603","-31.800,84.150,-1.800",0,0.0,9.79,2.43,0.5748,999.00,0.000,0,16910,1362,7,2.91,37.496395,126.955191,708,0,0,0,-38,-36.7,2708,5,1356
15:59:07,1.049,146529,146517,0,1,37.496395,126.955193,0.013,0.0,0.015,1,268.1,"-2.380,2.428,9.208","0.382,-3.977,2.275","-31.200,85.050,-0.150",0,0.0,9.82,4.60,0.5799,999.00,0.000,0,16922,1363,7,2.91,37.496395,126.955191,708,0,0,0,-36,-36.6,2709,78,1357
15:59:07,1.196,146634,146622,0,1,37.496395,126.955193,0.016,0.0,0.021,1,268.1,"-2.485,2.519,9.007","1.168,-0.458,0.771","-31.800,83.700,1.350",0,0.0,9.68,1.47,0.5735,999.00,0.000,0,16935,1364,7,2.91,37.496395,126.955190,709,0,0,0,-36,-36.3,2712,7,1358
15:59:07,1.271,146737,146725,0,1,37.496395,126.955193,0.016,0.0,0.021,1,268.1,"-2.332,2.485,9.084","-2.534,-2.435,-0.206","-30.750,86.100,-0.600",0,0.0,9.70,3.52,0.5845,999.00,0.000,0,16947,1365,7,2.91,37.496395,126.955190,709,0,0,0,-36,-36.4,2714,5,1359
15:59:07,1.397,146840,146828,0,1,37.496395,126.955193,0.017,0.0,0.021,1,268.1,"-2.571,2.356,9.170","-1.008,0.618,-0.237","-30.000,86.100,-1.800",0,0.0,9.81,1.21,0.5626,999.00,0.000,0,16959,1366,7,2.91,37.496396,126.955189,710,0,0,0,-36,-36.2,2716,0,1360
15:59:08,1.576,146945,146933,0,1,37.496395,126.955193,0.017,0.0,0.021,1,268.1,"-2.389,2.404,9.179","-0.779,-3.802,0.908","-31.800,85.650,-0.300",0,0.0,9.79,3.99,0.5780,999.00,0.000,0,16972,1367,7,2.91,37.496396,126.955189,710,0,0,0,-36,-36.1,2718,3,1361
15:59:08,1.657,147048,147036,0,1,37.496395,126.955193,0.015,0.0,0.010,1,268.1,"-2.375,2.433,9.088","-1.023,-1.084,0.656","-29.250,85.650,0.600",0,0.0,9.70,1.63,0.5793,999.00,0.000,0,16984,1368,7,1.40,37.496397,126.955187,711,0,0,0,-36,-36.1,2720,1,1362
15:59:08,1.755,147151,147139,0,1,37.496395,126.955193,0.015,0.0,0.010,1,268.1,"-2.351,2.356,9.218","-1.412,-2.496,-1.794","-30.900,83.550,-0.150",0,0.0,9.80,3.38,0.5794,999.00,0.000,0,16996,1369,7,1.40,37.496397,126.955187,711,0,0,0,-40,-36.9,2722,6,1363
15:59:08,1.900,147254,147242,0,1,37.496395,126.955185,0.013,0.0,0.010,1,268.1,"-2.370,2.461,9.117","1.008,-1.557,2.893","-31.950,84.750,0.150",0,0.0,9.74,3.44,0.5810,999.00,0.000,0,17008,1370,7,1.40,37.496397,126.955187,712,0,0,0,-36,-36.7,2724,2,1364
15:59:08,1.916,147357,147345,0,1,37.496395,126.955185,0.013,0.0,0.010,1,268.1,"-2.399,2.476,9.242","0.817,-0.832,0.977","-32.250,84.450,0.300",0,0.0,9.86,1.52,0.5806,999.00,0.000,0,17020,1371,7,1.40,37.496397,126.955187,712,0,0,0,-36,-36.5,2726,5,1365
