시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,UWB유효,UWB원시거리,UWB보정거리,UWB접근속도,UWB_RSSI,UWB경과ms,UWB샘플,UWB실패,UWB보정,UWB보정중,UWB보정샘플,UWB보정기준,UWB오프셋,UWB위험사용,UWB전송,위험송신
12:21:12,0.115,665950,665949,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.79,3.11,0.9993,23.24,0.421,0,72516,0.015,1,253.6,"-0.46,0.11,9.78","-1.1,2.8,-0.8","-2.400,-30.900,21.450",0.10,0.17,0.00,0,6238,6006,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.9,6006,75,2,9.05,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:12,0.142,666054,666054,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.79,2.77,0.9990,23.82,0.423,0,72528,0.015,1,253.6,"-0.40,0.04,9.78","-0.8,1.0,-2.5","-1.650,-32.400,22.200",0.08,0.10,0.00,0,6239,6006,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.9,6006,179,2,9.05,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:12,0.233,666117,666105,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.70,3.35,0.9993,23.43,0.430,0,72534,0.015,1,253.6,"-0.38,0.13,9.69","-2.0,2.5,-0.9","-2.250,-31.800,21.750",0.08,0.19,0.00,0,6240,6007,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6007,24,2,9.25,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:12,0.261,666160,666160,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.66,1.57,0.9992,22.93,0.457,0,72539,0.015,1,253.6,"-0.40,0.10,9.65","0.5,0.7,1.3","-3.600,-30.900,21.150",0.11,0.11,0.00,0,6240,6007,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-76,-75.1,6007,67,2,9.25,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:13,0.518,666211,666210,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.76,2.04,0.9986,24.43,0.424,0,72545,0.015,1,253.6,"-0.28,-0.01,9.76","0.9,0.5,1.8","-2.400,-30.900,22.650",0.13,0.20,0.00,0,6241,6008,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.9,6008,11,2,9.06,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:13,0.615,666486,666486,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.80,2.42,0.9994,22.85,0.444,0,72573,0.015,1,253.6,"-0.34,0.16,9.80","-1.7,1.6,-0.8","-2.850,-31.650,21.150",0.07,0.16,0.00,0,6243,6010,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.7,6010,69,2,8.93,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:13,0.734,666540,666540,0,0,1,37.496397,126.958080,0.02,253.6,0,253.6,1,324.4,0,0.00,9.77,3.23,0.9992,23.56,0.437,0,72579,0.015,1,253.6,"-0.34,0.11,9.76","0.6,-1.5,-2.8","-2.400,-31.950,21.900",0.01,0.18,0.00,0,6244,6011,9,1.22,37.496396,126.958078,612,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.8,6011,10,2,8.98,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:13,0.774,666697,666697,0,0,1,37.496397,126.958079,0.02,253.6,0,253.6,1,324.4,0,0.00,9.76,1.16,0.9995,23.72,0.474,0,72597,0.015,1,253.6,"-0.39,0.19,9.75","-0.3,-1.0,0.5","-3.750,-31.800,22.050",0.09,0.22,0.00,0,6245,6012,9,1.22,37.496395,126.958077,613,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.8,6012,81,2,9.02,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:13,0.952,666755,666754,0,0,1,37.496397,126.958079,0.02,253.6,0,253.6,1,324.4,0,0.00,9.67,1.59,0.9991,23.70,0.424,0,72602,0.015,1,253.6,"-0.29,0.11,9.67","0.6,-1.5,-0.0","-3.000,-29.400,21.750",0.11,0.12,0.00,0,6246,6013,9,1.22,37.496395,126.958077,613,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.9,6013,24,2,9.05,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:13,1.006,666912,666911,0,0,1,37.496397,126.958079,0.02,253.6,0,253.6,1,324.4,0,0.00,9.89,2.42,0.9991,22.78,0.405,0,72620,0.015,1,253.6,"-0.47,0.08,9.88","-0.6,2.2,-0.7","-1.800,-31.050,21.000",0.16,0.16,0.00,0,6247,6013,9,1.22,37.496395,126.958077,613,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.9,6013,181,2,9.05,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.434,666967,666967,0,0,1,37.496397,126.958079,0.02,253.6,0,253.6,1,324.4,0,0.00,9.77,4.51,0.9993,23.73,0.439,0,72625,0.015,1,253.6,"-0.43,0.13,9.76","3.4,-0.1,-3.0","-2.550,-31.800,22.050",0.07,0.17,0.00,0,6248,6014,9,1.22,37.496395,126.958077,613,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.9,6014,34,2,9.08,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.701,667329,667329,0,0,1,37.496397,126.958079,0.02,253.6,0,253.6,1,324.5,0,0.00,9.86,1.21,0.9992,24.10,0.431,0,72666,0.015,1,253.6,"-0.43,0.10,9.85","1.1,-0.1,-0.4","-1.800,-32.550,22.500",0.11,0.11,0.00,0,6251,6017,9,1.22,37.496395,126.958077,613,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6017,76,2,8.85,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.744,667492,667492,0,0,1,37.496397,126.958079,0.02,253.6,0,253.6,1,324.5,0,0.00,9.81,2.31,0.9993,24.52,0.458,0,72682,0.015,1,253.6,"-0.38,0.12,9.81","0.8,1.2,-1.8","-3.900,-30.000,22.650",0.06,0.21,0.00,0,6253,6019,9,1.22,37.496395,126.958077,613,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.7,6019,15,2,8.93,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.744,667596,667595,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.76,4.13,0.9990,24.64,0.426,0,72694,0.015,1,253.6,"-0.40,0.04,9.75","1.5,-3.0,2.4","-2.100,-31.650,22.950",0.08,0.11,0.00,0,6254,6020,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6020,17,2,8.81,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.835,667699,667699,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.85,3.62,0.9990,23.21,0.417,0,72706,0.015,1,253.6,"-0.34,0.06,9.84","-0.6,1.8,-3.1","-2.100,-31.200,21.450",0.09,0.20,0.00,0,6255,6020,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6020,120,2,8.81,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.949,667805,667805,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.77,2.98,0.9994,24.69,0.450,0,72718,0.015,1,253.6,"-0.41,0.15,9.76","2.1,-1.7,-1.3","-3.150,-31.200,22.950",0.07,0.15,0.00,0,6256,6022,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.7,6022,21,2,8.94,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,1.976,667911,667911,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.76,2.35,0.9989,24.25,0.457,0,72730,0.015,1,253.6,"-0.32,0.05,9.75","-1.4,1.7,-0.9","-2.850,-32.400,22.650",0.07,0.18,0.00,0,6257,6023,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6023,12,2,8.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,2.067,667963,667963,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.79,2.27,0.9991,23.52,0.428,0,72736,0.015,1,253.6,"-0.23,0.14,9.79","0.4,2.1,-0.8","-2.550,-31.050,21.750",0.12,0.15,0.00,0,6257,6023,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.6,6023,64,2,8.82,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:14,2.148,668016,668016,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.67,2.75,0.9988,22.37,0.426,0,72742,0.015,1,253.6,"-0.24,0.05,9.66","-2.7,-0.4,-0.0","-2.100,-31.950,20.700",0.16,0.20,0.00,0,6258,6024,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-73,-74.3,6024,18,2,8.56,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,2.368,668121,668121,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.65,2.42,0.9989,23.60,0.432,0,72754,0.015,1,253.6,"-0.24,0.06,9.64","-0.8,0.2,-2.3","-2.400,-31.650,21.900",0.17,0.17,0.00,0,6259,6025,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6025,18,2,8.52,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,2.619,668333,668333,0,0,1,37.496396,126.958078,0.02,253.6,0,253.6,1,324.5,0,0.00,9.74,2.88,0.9993,23.16,0.410,0,72779,0.015,1,253.6,"-0.38,0.13,9.73","1.3,1.3,-2.2","-2.250,-30.300,21.300",0.05,0.10,0.00,0,6261,6027,9,1.20,37.496395,126.958076,614,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6027,8,2,8.45,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,2.816,668593,668593,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,-1.33,9.71,4.93,0.9994,21.89,0.452,0,72808,0.015,1,253.6,"-0.48,0.14,9.70","2.9,-0.7,3.9","-2.100,-33.600,20.400",0.14,0.20,0.00,0,6263,6029,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-75,-74.3,6029,62,2,8.58,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,2.861,668706,668705,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.80,3.14,0.9988,23.23,0.435,0,72821,0.015,1,253.6,"-0.34,0.02,9.79","2.9,-0.9,0.6","-2.850,-30.900,21.450",0.09,0.16,0.00,0,6265,6030,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6030,75,2,8.53,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,2.966,668761,668760,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.72,1.76,0.9994,25.06,0.431,0,72827,0.015,1,253.6,"-0.37,0.16,9.72","-0.7,1.6,-0.4","-2.100,-31.950,23.400",0.07,0.12,0.00,0,6265,6031,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.2,6031,14,2,8.49,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,2.998,668866,668865,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.74,1.93,0.9995,24.40,0.419,0,72839,0.015,1,253.6,"-0.28,0.21,9.73","-1.5,1.0,0.7","-2.100,-31.200,22.650",0.13,0.18,0.00,0,6266,6032,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6032,21,2,8.46,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,3.099,668918,668917,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.79,3.44,0.9985,23.68,0.433,0,72845,0.015,1,253.6,"-0.35,-0.04,9.78","-3.0,0.8,-1.5","-1.200,-33.600,22.200",0.15,0.15,0.00,0,6267,6032,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6032,73,2,8.46,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
12:21:15,3.200,669023,669022,0,0,1,37.496396,126.958077,0.02,253.6,0,253.6,1,324.5,0,0.00,9.86,1.66,0.9993,23.87,0.414,0,72857,0.015,1,253.6,"-0.34,0.14,9.85","-0.3,1.6,0.0","-2.250,-30.600,22.050",0.10,0.14,0.00,0,6268,6033,9,1.37,37.496395,126.958076,615,0,1,0,-1.00,0.00,999.00,0.0,0,1,0,2,-74,-74.1,6033,69,2,8.44,0,0,0.00,0.00,0,0.000,0.000,0.000,0.0,-1,0,0,1,0,0,0.000,0.000,0,0,0
