시각,경과초,시각ms,IMU시각ms,위험,원시위험,GPS유효,위도,경도,속도,방향,이동방향유효,GPS이동방향,차체방향유효,차체방향,후진판정,IMU요회전속도,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,충격값,충격피크,마지막충격발생값,마지막충격발생ms,송신,지팡이수신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,계산거리,접근속도,TTC,방향오차,전방여부,위험음성횟수,충격음성횟수,마지막위험음성,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,RSSI구간,RSSI거리,상대보정,상대보정중,보정동쪽,보정북쪽,위험송신
16:19:28,0.148,268766,268766,0,0,1,37.496372,126.955673,0.08,0.0,0,233.4,0,312.9,0,0.00,9.73,1.84,0.9996,5.08,2.326,8,32217,0.129,1,233.4,"-0.17,0.42,9.72","0.5,-1.2,-1.4","53.400,-80.700,8.550",0.05,0.13,0.00,0,2529,2535,5,1.80,37.496358,126.955675,156,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-27.2,2535,66,4,0.80,0,0,0.00,0.00,2535
16:19:28,0.220,268894,268871,0,0,1,37.496372,126.955673,0.08,0.0,0,233.4,0,312.9,0,0.00,9.71,1.39,0.9997,3.67,2.340,8,32230,0.129,1,233.4,"-0.21,0.56,9.69","-0.2,-0.5,-1.3","53.550,-81.300,7.200",0.10,0.21,0.00,0,2530,2536,5,1.80,37.496358,126.955675,156,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-30,-27.8,2536,91,4,0.80,0,0,0.00,0.00,2536
16:19:28,0.549,268985,268985,0,0,1,37.496372,126.955673,0.08,0.0,0,233.4,0,312.9,0,0.00,9.66,1.59,0.9998,4.25,2.305,8,32241,0.129,1,233.4,"-0.27,0.55,9.64","-1.1,0.0,-1.2","53.250,-80.100,7.650",0.13,0.18,0.00,0,2531,2537,5,1.80,37.496358,126.955675,156,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.8,2537,80,4,0.80,0,0,0.00,0.00,2537
16:19:28,0.648,269301,269300,0,0,1,37.496372,126.955673,0.08,0.0,0,233.4,0,312.9,0,0.00,9.83,1.46,0.9995,4.02,2.327,8,32280,0.129,1,233.4,"-0.16,0.56,9.82","-0.8,0.9,-0.9","52.050,-82.050,7.650",0.14,0.22,0.00,0,2534,2540,5,1.80,37.496358,126.955675,156,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-27.7,2540,83,4,0.80,0,0,0.00,0.00,2540
16:19:28,0.713,269407,269406,0,0,1,37.496372,126.955673,0.08,0.0,0,233.4,0,312.9,0,0.00,9.77,1.99,0.9995,4.55,2.296,8,32293,0.129,1,233.4,"-0.16,0.39,9.76","-1.1,-0.0,1.6","52.800,-80.100,7.950",0.10,0.18,0.00,0,2535,2541,5,1.80,37.496358,126.955675,156,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.8,2541,87,4,0.80,0,0,0.00,0.00,2541
16:19:28,0.890,269511,269511,0,0,1,37.496370,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.66,2.01,0.9998,3.27,2.362,8,32306,0.093,1,233.4,"-0.26,0.45,9.64","1.0,0.6,-1.6","54.900,-81.000,6.750",0.10,0.17,0.00,0,2536,2542,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-26.0,2542,83,4,0.80,0,0,0.00,0.00,2542
16:19:28,0.984,269616,269616,0,0,1,37.496369,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.76,2.43,0.9993,4.68,2.310,8,32319,0.093,1,233.4,"-0.09,0.37,9.75","0.8,-1.3,-1.9","51.900,-81.450,8.250",0.14,0.14,0.00,0,2537,2543,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-23,-25.4,2543,92,4,0.80,0,0,0.00,0.00,2543
16:19:28,1.102,269721,269721,0,0,1,37.496369,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.73,1.51,0.9995,3.58,2.295,8,32332,0.093,1,233.4,"-0.13,0.55,9.71","1.5,-0.1,0.4","52.200,-80.700,7.050",0.10,0.23,0.00,0,2538,2544,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-32,-26.7,2544,95,4,0.80,0,0,0.00,0.00,2544
16:19:29,1.250,269826,269826,0,0,1,37.496369,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.80,1.57,0.9994,4.94,2.355,8,32345,0.093,1,233.4,"-0.12,0.54,9.78","1.0,-0.3,-1.2","53.400,-81.900,8.550",0.12,0.16,0.00,0,2539,2545,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-22,-25.8,2545,97,4,0.80,0,0,0.00,0.00,2545
16:19:29,1.638,270033,270033,0,0,1,37.496369,126.955673,0.09,0.0,0,233.4,0,312.9,0,0.00,9.74,1.91,0.9999,4.30,2.294,8,32369,0.093,1,233.4,"-0.30,0.54,9.72","1.8,0.4,-0.3","53.250,-79.650,7.650",0.13,0.13,0.00,0,2541,2547,5,1.80,37.496345,126.955678,157,52,56,0,0.80,0.00,999.00,0.0,0,0,0,0,-31,-27.7,2547,97,4,0.80,0,0,0.00,0.00,2547
